"country_code","year","lower","imr","upper","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort","country_name","urban_group","europe"
"MEX",2010,15.59621827,16.43041638,17.35761386,77.815,99.7295,67.7,14000,28,20.042,94.08,NA,2.34,1057801295584.05,9271.39839576997,1.05,93,95,95,0.24,7.9263449,43,"Mexico","high",0
"MEX",2011,15.1461461,15.8953291,16.78754588,78.111,99.61604,66.835,16000,30,19.766,NA,NA,2.317,1180489601957.61,10203.4212952716,1.04,98,97,98,0.26,7.9596453,42,"Mexico","high",0
"MEX",2012,14.69584403,15.38451548,16.23833676,78.405,99.56089,65.97,17000,34,19.488,99.6,14.4,2.294,1201089987015.45,10241.727828043,1.03,99,99,99,0.27,7.95157049999999,41,"Mexico","high",0
"MEX",2013,14.2180339,14.89374976,15.72549377,78.699,99.49125,64.849,18000,34,19.198,NA,NA,2.27,1274443084716.57,10725.1835873796,1.03,82,83,89,0.29,7.9232655,37,"Mexico","high",0
"MEX",2014,13.72966727,14.41191359,15.23045054,78.993,99.38286,63.728,17000,36,18.892,95.6,NA,2.243,1315351183524.54,10928.9160089988,1.03,84,87,97,0.27,7.89522079999999,38,"Mexico","high",0
"MEX",2015,13.2250105,13.94284224,14.75918429,79.285,99.3177,62.607,17000,41,18.573,97.7,30.1,2.215,1171867608197.72,9616.64555810607,1,82,87,97,0.27,7.8687429,34,"Mexico","high",0
"MEX",2016,12.70733557,13.49551671,14.33111366,79.577,99.21367,61.486,18000,44,18.245,96.4,NA,2.186,1078490651625.31,8744.51555912786,1,93,93,96,0.27,NA,36,"Mexico","high",0
"MEX",2017,12.17755846,13.04449893,13.95493807,79.867,99.16952,60.365,18000,46,17.918,NA,NA,2.157,1158913035796.37,9287.84958732302,0.99,58,85,76,0.27,NA,NA,"Mexico","high",0
"MEX",2018,11.64500163,12.60181909,13.62512336,80.156,NA,59.4542,18000,51,17.602,NA,NA,2.129,1222408203104.3,9686.98492655586,0.98,55,88,97,0.27,NA,NA,"Mexico","high",0
"MEX",2019,11.04901652,12.17655474,13.41206288,80.444,NA,58.5434,18000,52,17.297,NA,NA,2.103,1269433932805.91,9950.45008048459,NA,56,82,73,0.27,NA,NA,"Mexico","high",0
"MEX",2020,10.36964369,11.7711796,13.34351469,80.731,NA,NA,18000,55,NA,NA,NA,NA,1073915880822.5,8329.27131263927,NA,NA,NA,NA,0.27,NA,NA,"Mexico","high",0
"MHL",2000,29.50895585,33.8602535,38.8287671,68.58,NA,NA,NA,NA,NA,NA,NA,NA,115347500,2272.67801552587,NA,38,39,94,NA,NA,NA,"Marshall Islands","medium",0
"MHL",2001,29.50312738,33.89431174,38.90891923,69.101,NA,NA,NA,NA,NA,NA,NA,NA,122824000,2389.06070685262,NA,76,48,64,NA,NA,NA,"Marshall Islands","medium",0
"MHL",2002,29.44829647,33.80726683,38.74270947,69.618,99.45585,NA,NA,NA,NA,95,NA,NA,131738200,2515.62404521845,NA,80,80,80,NA,NA,NA,"Marshall Islands","medium",0
"MHL",2003,29.35916887,33.6097534,38.48185974,70.13,NA,NA,NA,NA,NA,NA,NA,NA,131398500,2457.6545403535,NA,74,68,90,NA,NA,NA,"Marshall Islands","high",0
"MHL",2004,29.19181565,33.37518783,38.19581334,70.637,NA,NA,NA,NA,NA,NA,NA,NA,132440200,2431.166018063,NA,72,64,70,NA,NA,NA,"Marshall Islands","high",0
"MHL",2005,28.98144433,33.15637658,37.81085628,71.138,NA,NA,NA,NA,35,NA,NA,4.5,136559500,2471.35204589464,NA,89,77,86,NA,NA,NA,"Marshall Islands","high",0
"MHL",2006,28.74196028,32.89214469,37.4870041,71.635,NA,NA,NA,NA,35,NA,NA,4.5,141515800,2537.71720613288,NA,97,74,96,NA,NA,NA,"Marshall Islands","high",0
"MHL",2007,28.47550441,32.58613627,37.30282588,72.126,NA,NA,NA,NA,35,86.2,27.3,4.5,148346700,2646.87399636013,NA,93,93,94,NA,NA,NA,"Marshall Islands","high",0
"MHL",2008,28.14000024,32.27598735,37.0535021,72.613,NA,NA,NA,NA,NA,NA,NA,NA,151898900,2704.46355446355,NA,97,95,86,NA,NA,NA,"Marshall Islands","high",0
"MHL",2009,27.61203624,31.97194367,37.12105225,73.093,NA,NA,NA,NA,NA,86.5,NA,NA,149769600,2662.33401475424,2.7,99,96,78,NA,NA,NA,"Marshall Islands","high",0
"MHL",2010,26.92405585,31.70073035,37.34578586,73.568,NA,NA,NA,NA,NA,90,NA,NA,160407100,2846.06554177534,2.7,97,94,97,NA,NA,NA,"Marshall Islands","high",0
"MHL",2011,26.13762231,31.38740925,37.74564081,74.038,94.11373,NA,NA,NA,29,90.1,NA,4.05,172188500,3046.29007147406,NA,89,87,88,NA,NA,NA,"Marshall Islands","high",0
"MHL",2012,25.13431578,30.93708744,37.98935967,74.498,NA,NA,NA,NA,NA,NA,NA,NA,180436300,3181.62470023981,NA,80,80,78,NA,NA,NA,"Marshall Islands","high",0
"MHL",2013,24.06475743,30.37705634,38.24702698,74.946,NA,NA,NA,NA,NA,NA,NA,NA,184840400,3246.63024959163,NA,80,79,79,NA,NA,NA,"Marshall Islands","high",0
"MHL",2014,22.90963324,29.71755829,38.51328959,75.384,NA,NA,NA,NA,NA,NA,NA,NA,182142800,3185.26135389889,NA,79,78,79,NA,NA,NA,"Marshall Islands","high",0
"MHL",2015,21.76713144,29.08605952,38.77958412,75.811,73.46722,NA,NA,NA,NA,NA,NA,NA,183814300,3199.88684631989,NA,85,85,75,NA,NA,NA,"Marshall Islands","high",0
"MHL",2016,20.48680124,28.3814835,39.01931229,76.228,74.5278,NA,NA,NA,NA,NA,NA,NA,201510900,3490.99838885713,NA,73,71,75,NA,NA,NA,"Marshall Islands","high",0
"MHL",2017,19.24659397,27.69709538,39.13302753,76.634,NA,NA,NA,NA,NA,92.4,43.1,NA,213204100,3672.57678328424,NA,82,80,83,NA,NA,NA,"Marshall Islands","high",0
"MHL",2018,18.06481076,26.90319106,39.36314782,77.031,NA,NA,NA,NA,NA,NA,NA,NA,221588900,3793.55098267479,NA,84,81,83,NA,NA,NA,"Marshall Islands","high",0
"MHL",2019,16.91882917,26.25581512,39.55903671,77.417,NA,NA,NA,NA,NA,NA,NA,NA,239462200,4073.10982973584,NA,82,79,85,NA,NA,NA,"Marshall Islands","high",0
"MHL",2020,15.92320291,25.52419193,39.73491702,77.794,NA,NA,NA,NA,NA,NA,NA,NA,244462400,4129.850998412,NA,NA,NA,NA,NA,NA,NA,"Marshall Islands","high",0
"MKD",2000,13.7037034,14.2937776,14.88973806,58.548,97.70197,28.1426,NA,NA,12.995,97.7,NA,1.723,3772857145.0248,1861.89806549945,5.06,NA,95,97,NA,8.8823004,15,"North Macedonia","medium",1
"MKD",2001,12.49228924,13.21485023,13.9069852,58.339,94.86286,25.9318,NA,NA,12.692,97.6,NA,1.683,3709637829.94866,1823.02356104612,4.94,NA,91,92,NA,8.85391519999999,15,"North Macedonia","medium",1
"MKD",2002,12.15553792,12.79742246,13.45081059,58.13,93.74603,23.721,NA,NA,12.406,98.2,NA,1.644,4018365247.44444,1989.13512536126,4.84,NA,96,98,NA,8.82267949999999,12,"North Macedonia","medium",1
"MKD",2003,12.20437202,12.81052855,13.43556534,57.921,92.58005,23.1162,NA,NA,12.125,99,99,1.605,4946292774.79046,2440.47694280043,4.81,NA,96,96,NA,8.79056169999999,4,"North Macedonia","medium",1
"MKD",2004,12.04017204,12.70783959,13.42628039,57.711,92.91026,22.5114,NA,NA,11.849,99,NA,1.566,5682788267.12865,2795.89926079271,4.77,NA,94,96,NA,8.7595358,12,"North Macedonia","medium",1
"MKD",2005,11.62927382,12.21666449,12.83330677,57.532,94.39764,21.9066,NA,NA,11.594,99.1,NA,1.531,6258600713.82627,3072.67857251806,4.7,53,97,96,NA,8.73156069999999,13,"North Macedonia","medium",1
"MKD",2006,10.90994057,11.5453808,12.19925587,57.383,92.35763,21.3018,NA,NA,11.379,97.8,16.2,1.501,6861222331.96317,3362.96841919784,4.63,89,93,94,NA,8.7086077,4,"North Macedonia","medium",1
"MKD",2007,10.35043283,10.92010293,11.52016135,57.264,91.46441,20.697,NA,NA,11.223,99.6,NA,1.48,8336478142.08872,4079.3919539826,4.56,96,95,96,NA,8.69265459999999,0,"North Macedonia","medium",1
"MKD",2008,9.805462214,10.3497906,10.92137811,57.175,90.74566,20.1614,NA,NA,11.131,99.7,NA,1.468,9909548410.82744,4841.25169443101,4.55,97,95,98,NA,8.6856632,0,"North Macedonia","medium",1
"MKD",2009,9.202643662,9.749587111,10.3325255,57.117,91.96401,19.6258,NA,NA,11.099,99.8,NA,1.464,9401731495.71661,4584.7098319119,4.48,95,96,96,NA,8.68958089999999,4,"North Macedonia","medium",1
"MKD",2010,8.672758081,9.173920674,9.699932171,57.089,95.30565,19.0902,NA,NA,11.114,99.9,NA,1.468,9407168702.4313,4577.68875507362,4.59,90,95,98,NA,8.7064085,9,"North Macedonia","medium",1
"MKD",2011,8.280319017,8.848503238,9.416575823,57.092,NA,18.5546,NA,NA,11.156,89.1,23,1.477,10494632699.3859,5098.09758250193,4.51,96,96,97,NA,8.7380905,4,"North Macedonia","medium",1
"MKD",2012,8.418308362,8.963290489,9.515259928,57.125,89.71004,18.019,NA,NA,11.2,99.9,NA,1.488,9745251126.0109,4728.30814189843,4.4,98,95,96,NA,8.78661819999999,4,"North Macedonia","medium",1
"MKD",2013,8.880106493,9.400240119,9.93624852,57.189,88.62747,17.5598,NA,NA,11.224,99.9,NA,1.497,10817712138.9451,5241.05834548355,4.45,97,98,96,NA,8.85394759999999,4,"North Macedonia","medium",1
"MKD",2014,9.286088918,9.855570537,10.47112875,57.284,89.23011,17.1006,NA,NA,11.215,99.9,NA,1.504,11362272837.8818,5495.73504918897,4.4,97,95,93,NA,8.942028,NA,"North Macedonia","medium",1
"MKD",2015,9.432826591,10.00866641,10.63904895,57.408,91.7157,16.6414,NA,NA,11.166,99.9,NA,1.507,10064515432.0265,4861.55397141497,4.39,92,91,89,NA,9.0528536,NA,"North Macedonia","medium",1
"MKD",2016,8.991176502,9.575640151,10.22197921,57.563,NA,16.1822,NA,NA,11.075,99.9,NA,1.506,10672471860.7184,5149.58907435906,4.37,94,95,82,NA,NA,NA,"North Macedonia","medium",1
"MKD",2017,7.944497916,8.454629197,8.991331854,57.748,95.72853,15.723,NA,NA,10.953,99.9,NA,1.501,11307058382.3435,5450.4928808666,4.28,91,91,83,NA,NA,NA,"North Macedonia","medium",1
"MKD",2018,6.533273836,7.094922182,7.63952098,57.963,NA,15.162,NA,NA,10.811,99.9,NA,1.496,12683070061.4695,6108.74010831698,NA,92,92,75,NA,NA,NA,"North Macedonia","medium",1
"MKD",2019,5.444568701,5.958389786,6.509894657,58.208,NA,14.601,NA,NA,10.653,NA,NA,1.489,12606338448.547,6070.38805358275,NA,92,92,75,NA,NA,NA,"North Macedonia","medium",1
"MKD",2020,4.595543424,5.197959182,5.887402909,58.482,NA,NA,NA,NA,NA,NA,NA,NA,12263710122.7645,5917.26257545221,NA,NA,NA,NA,NA,NA,NA,"North Macedonia","medium",1
"MLI",2000,96.60134802,101.5482412,106.8464437,28.356,NA,188.1362,6800,0,48.784,NA,NA,6.897,2961476518.21292,270.542236003215,NA,NA,43,49,1.49,NA,NA,"Mali","low",0
"MLI",2001,94.06981862,98.81571205,103.9221901,29.075,NA,187.1996,6300,0,48.785,40.6,25.1,6.878,3468327017.34025,307.704859489839,NA,NA,49,54,1.35,NA,788,"Mali","low",0
"MLI",2002,91.46753118,96.05747307,100.9775717,29.806,51.62062,186.263,6000,0,48.767,NA,NA,6.861,3908139486.81726,336.418739164893,NA,NA,61,56,1.23,NA,NA,"Mali","low",0
"MLI",2003,88.80118548,93.32518752,98.10904253,30.547,51.59715,186.1042,5500,1,48.714,NA,NA,6.842,4714051055.35437,393.405009104329,NA,79,63,57,1.1,NA,NA,"Mali","low",0
"MLI",2004,86.21641445,90.65871431,95.37045104,31.3,51.60521,185.9454,5600,3,48.613,NA,NA,6.821,5454228770.812,440.956777118877,NA,73,69,63,1.07,NA,NA,"Mali","low",0
"MLI",2005,83.69904647,88.13506142,92.79199127,32.06,56.65099,185.7866,5500,3,48.444,NA,NA,6.794,6247496491.29462,489.021336942005,0.3,83,77,73,1.02,NA,NA,"Mali","low",0
"MLI",2006,81.22509614,85.7084635,90.3742753,32.832,57.96729,185.6278,5100,7,48.191,49,33.4,6.76,6905876385.35306,523.038603102408,NA,90,78,68,0.93,NA,661,"Mali","low",0
"MLI",2007,78.88009614,83.33924003,88.05298418,33.612,60.112,185.469,5200,11,47.853,NA,NA,6.719,8156532185.6131,597.484457562443,NA,74,74,66,0.91,NA,NA,"Mali","low",0
"MLI",2008,76.58178778,81.07903816,85.81059286,34.403,NA,184.1562,5200,15,47.434,NA,NA,6.67,9838404004.93274,697.087868500301,0.6,74,74,71,0.89,NA,NA,"Mali","low",0
"MLI",2009,74.33812038,78.84384301,83.65996036,35.2,NA,182.8434,5000,18,46.939,NA,NA,6.612,10232036863.4247,701.717113381612,NA,71,73,73,0.81,NA,818,"Mali","low",0
"MLI",2010,72.03575886,76.69712013,81.63388224,35.999,68.27944,181.5306,4600,21,46.379,28.1,20.2,6.547,10689167195.3375,710.274249372168,0.1,72,73,78,0.73,NA,NA,"Mali","low",0
"MLI",2011,69.75476564,74.6020014,79.78371929,36.799,69.26966,180.2178,4400,25,45.769,NA,NA,6.474,12995113407.2335,837.605820999201,NA,66,66,72,0.68,NA,NA,"Mali","low",0
"MLI",2012,67.4663527,72.5595643,78.08846847,37.599,67.05216,178.905,4200,25,45.129,NA,NA,6.396,12442036265.1484,778.625269510972,NA,65,65,67,0.62,NA,714,"Mali","low",0
"MLI",2013,65.13281854,70.58815086,76.40172327,38.398,62.60635,176.9494,4000,25,44.482,58.6,33.8,6.315,13242691429.5942,805.03397960822,NA,64,64,62,0.59,NA,NA,"Mali","low",0
"MLI",2014,62.77308743,68.6801478,74.97012362,39.196,63.47074,174.9938,4000,28,43.843,NA,NA,6.231,14364937996.8661,848.279042956769,NA,66,66,61,0.56,NA,NA,"Mali","low",0
"MLI",2015,60.51433474,66.82631291,73.74782019,39.991,60.63998,173.0382,3800,31,43.226,43.7,31.5,6.145,13104764333.9941,751.47288662264,NA,71,71,66,0.53,NA,NA,"Mali","low",0
"MLI",2016,58.21308249,65.0658505,72.64211948,40.783,62.13872,171.0826,3600,34,42.638,NA,NA,6.057,14026048690.7312,780.723569528087,NA,76,76,70,0.48,NA,NA,"Mali","medium",0
"MLI",2017,55.94276135,63.40959132,71.68466331,41.572,67.335,169.127,3400,38,42.078,NA,37.3,5.968,15365714371.3316,830.021515346886,NA,77,77,70,0.44,NA,NA,"Mali","medium",0
"MLI",2018,53.54290002,61.80034205,70.9622294,42.356,58.94142,166.8668,3200,42,41.543,67.3,40.4,5.877,17070866299.0945,894.804776510366,NA,77,77,70,0.4,NA,NA,"Mali","medium",0
"MLI",2019,51.14378424,60.27593136,70.65101419,43.136,NA,164.6066,3000,48,41.035,NA,NA,5.785,17280251193.9527,879.043187300812,NA,77,77,70,0.37,NA,NA,"Mali","medium",0
"MLI",2020,48.70263014,58.77063075,70.57526058,43.909,NA,NA,2800,52,NA,NA,NA,NA,17465392915.9153,862.453018770252,NA,NA,NA,NA,0.33,NA,NA,"Mali","medium",0
"MLT",2000,6.285646832,6.857615588,7.497671415,92.368,NA,19.6294,NA,NA,11.3,NA,NA,1.68,4069515579.07114,10432.3281192942,5.48,NA,94,74,NA,5.88812539999999,0,"Malta","high",1
"MLT",2001,6.06795099,6.643007422,7.273029491,92.641,NA,20.0452,NA,NA,10.1,99.9,NA,1.48,4088368978.34589,10402.233373566,7.57,NA,95,70,NA,6.09787269999999,47,"Malta","high",1
"MLT",2002,5.884422991,6.462323494,7.082702654,92.905,NA,20.461,NA,NA,9.9,99.5,NA,1.45,4470446391.44639,11289.889843514,7.48,NA,95,65,NA,6.3002687,0,"Malta","high",1
"MLT",2003,5.74343416,6.316504841,6.925852035,93.16,NA,19.975,NA,NA,10.2,99.5,NA,1.48,5448415500.17071,13669.497117709,7.43,89,94,90,NA,6.49104879999999,0,"Malta","high",1
"MLT",2004,5.627264309,6.197395021,6.808854284,93.407,NA,19.489,NA,NA,9.7,99.9,NA,1.4,6098092551.07125,15197.056707914,7.46,85,89,94,NA,6.6659546,0,"Malta","high",1
"MLT",2005,5.541761077,6.105998441,6.703230859,93.645,NA,19.003,NA,NA,9.6,99.7,NA,1.38,6416184181.07201,15888.1723209834,7.45,85,92,86,NA,6.8207183,0,"Malta","high",1
"MLT",2006,5.474405395,6.036138577,6.626656173,93.784,NA,18.517,NA,NA,9.3,98.8,NA,1.36,6778324049.68009,16723.8841811168,7.57,86,85,94,NA,6.9510822,0,"Malta","high",1
"MLT",2007,5.419506338,5.971206557,6.561306665,93.857,NA,18.031,NA,NA,9.3,99.8,NA,1.35,7925371475.49959,19485.8711939782,7.85,82,74,79,NA,7.05278209999999,0,"Malta","high",1
"MLT",2008,5.373283436,5.920640732,6.515284092,93.929,NA,17.0822,NA,NA,9.8,99.9,NA,1.43,9090406767.24769,22205.3568142179,7.39,86,72,78,NA,7.1215563,26,"Malta","high",1
"MLT",2009,5.338084459,5.881036066,6.478091765,94.001,NA,16.1334,NA,NA,9.8,99.8,NA,1.42,8696366907.4743,21083.2771462998,4.83,86,73,82,NA,7.15313529999999,0,"Malta","high",1
"MLT",2010,5.301916728,5.847104141,6.444354575,94.072,NA,15.1846,NA,NA,9.4,99.8,NA,1.36,9035932122.49768,21799.1742559798,4.52,75,76,73,NA,7.1432672,25,"Malta","high",1
"MLT",2011,5.276242923,5.821548376,6.410558427,94.141,99.17215,14.2358,NA,NA,10,99.8,NA,1.45,9638916481.06904,23155.5547893882,4.38,82,96,84,NA,7.08768029999999,0,"Malta","high",1
"MLT",2012,5.257073189,5.798122616,6.386157342,94.211,99.75805,13.287,NA,NA,9.8,99.5,NA,1.42,9462238211.48657,22527.6367563271,4.71,93,99,93,NA,6.98212049999999,0,"Malta","high",1
"MLT",2013,5.250546083,5.780230902,6.36551297,94.279,99.51892,13.2054,NA,NA,9.5,99.9,NA,1.36,10551661176.7831,24771.0765781929,4.78,94,99,99,NA,6.8223228,0,"Malta","high",1
"MLT",2014,5.240043852,5.762205062,6.346966024,94.347,98.94093,13.1238,NA,NA,9.6,99.9,NA,1.38,11626281387.0068,26754.2684451944,4.59,90,99,98,NA,6.60401729999999,0,"Malta","high",1
"MLT",2015,5.218515318,5.746250376,6.334252942,94.414,98.98471,13.0422,NA,NA,9.7,99.8,NA,1.37,11091434483.5238,24921.6036820869,4.59,95,97,89,NA,6.32294849999999,0,"Malta","high",1
"MLT",2016,5.189571825,5.734611445,6.341927666,94.48,98.46075,12.9606,NA,NA,9.8,99.8,NA,1.37,11721521912.7202,25741.4460613677,4.67,97,97,93,NA,NA,NA,"Malta","high",1
"MLT",2017,5.134517824,5.723980338,6.370045013,94.546,99.55322,12.879,NA,NA,9.2,99.7,NA,1.26,13221298307.8894,28250.6977747589,4.49,88,98,91,NA,NA,NA,"Malta","high",1
"MLT",2018,5.046045339,5.707839298,6.45165149,94.612,NA,12.4966,NA,NA,9.2,NA,NA,1.23,14864712990.1631,30672.2922439038,NA,98,97,96,NA,NA,NA,"Malta","high",1
"MLT",2019,4.909905391,5.680662376,6.557059212,94.678,NA,12.1142,NA,NA,8.6,NA,NA,1.1,15215714309.0974,30186.1959621979,NA,98,98,96,NA,NA,NA,"Malta","high",1
"MLT",2020,4.742140804,5.631850249,6.687727045,94.744,NA,NA,NA,NA,NA,NA,NA,NA,14647384607.604,27884.6428274251,NA,NA,NA,NA,NA,NA,NA,"Malta","high",1
"MMR",2000,60.87807363,65.35287075,70.26946719,27.025,89.72516,37.878,NA,NA,24.588,NA,10.5,2.878,6849321645.95623,146.604578778661,0.7,NA,82,84,NA,13.863606,NA,"Myanmar","low",0
"MMR",2001,59.41299666,63.79809648,68.68717682,27.208,90.8385,37.483,NA,NA,24.377,57,NA,2.845,6220271055.11329,131.715307167639,NA,NA,73,73,NA,13.713245,NA,"Myanmar","low",0
"MMR",2002,57.91101777,62.25743617,67.1663936,27.391,88.72686,37.088,NA,NA,24.089,NA,NA,2.807,6110633153.68778,128.099708050718,0.63,NA,79,77,NA,13.571569,NA,"Myanmar","low",0
"MMR",2003,56.35560982,60.69515581,65.62458137,27.575,90.53915,36.2962,NA,NA,23.72,67.5,14.7,2.763,7754647428.07323,161.055523608734,NA,8,78,80,NA,13.438138,NA,"Myanmar","low",0
"MMR",2004,54.73165447,59.07804486,64.05826878,27.76,89.08456,35.5044,NA,NA,23.271,NA,NA,2.713,9390855297.73553,193.368765760833,NA,39,82,86,NA,13.3138229999999,NA,"Myanmar","low",0
"MMR",2005,53.02766567,57.43903321,62.48394085,27.946,88.82624,34.7126,NA,NA,22.746,NA,NA,2.657,10588433068.8549,216.311501416722,NA,62,73,84,NA,13.211085,347,"Myanmar","low",0
"MMR",2006,51.23166112,55.75147523,60.84977483,28.132,88.61108,33.9208,NA,NA,22.16,NA,NA,2.596,11863016315.2934,240.624014213031,0.6,75,82,78,NA,13.094142,NA,"Myanmar","low",0
"MMR",2007,49.32433921,54.05435685,59.38293576,28.319,88.95978,33.129,NA,NA,21.542,63.9,NA,2.533,15591182544.7092,314.202294226442,NA,85,86,81,NA,12.992965,NA,"Myanmar","low",0
"MMR",2008,57.36281058,63.3620385,70.09781442,28.507,89.83805,32.4684,NA,NA,20.925,NA,NA,2.471,23013015832.1023,460.908889194564,NA,85,85,82,NA,12.883639,NA,"Myanmar","low",0
"MMR",2009,45.23806222,50.51204356,56.35352028,28.695,88.9333,31.8078,NA,NA,20.33,NA,NA,2.412,29455165594.6859,586.168180241432,NA,91,90,87,NA,12.791313,NA,"Myanmar","low",0
"MMR",2010,43.10346356,48.77913513,55.00976147,28.885,89.00709,31.1472,NA,NA,19.782,70.6,23.6,2.359,37796052938.7278,746.945359978558,NA,92,90,88,NA,12.704338,NA,"Myanmar","low",0
"MMR",2011,40.90138134,47.02977932,53.61335931,29.075,NA,30.4866,NA,NA,19.301,NA,NA,2.312,54118601974.7947,1061.34442894693,NA,40,84,88,NA,12.62135,NA,"Myanmar","low",0
"MMR",2012,38.67131727,45.37347432,52.42497338,29.266,NA,29.826,NA,NA,18.889,NA,NA,2.274,58318677644.9492,1134.30222376609,0.9,58,84,84,NA,12.5402609999999,NA,"Myanmar","low",0
"MMR",2013,36.52511398,43.78391785,51.31473966,29.457,NA,29.5626,NA,NA,18.544,NA,NA,2.242,60572254371.4731,1168.16540042288,NA,75,75,86,NA,12.456787,NA,"Myanmar","low",0
"MMR",2014,34.57294337,42.30024169,50.28819148,29.65,96.1312,29.2992,NA,NA,18.264,NA,NA,2.217,63264891867.054,1210.09763633096,NA,88,88,88,NA,12.3717089999999,358,"Myanmar","low",0
"MMR",2015,32.7163838,41.00975718,49.63973014,29.858,NA,29.0358,NA,NA,18.041,NA,NA,2.198,63045306513.9323,1196.74335747421,NA,89,89,84,NA,12.303469,NA,"Myanmar","low",0
"MMR",2016,30.73704312,39.72256639,49.21643912,30.082,NA,28.7724,NA,NA,17.861,60.2,51.2,2.182,60291738934.7783,1136.61066545868,1.04,90,90,91,NA,NA,244,"Myanmar","low",0
"MMR",2017,28.92206225,38.45600461,48.84434665,30.322,97.66256,28.509,NA,NA,17.703,NA,NA,2.168,61449391917.1299,1151.11446155062,1.04,89,89,83,NA,NA,NA,"Myanmar","low",0
"MMR",2018,27.22794078,37.22224714,48.68333205,30.579,98.0528,28.2066,NA,NA,17.552,NA,NA,2.154,67144726167.9303,1250.17369130663,NA,91,91,93,NA,NA,NA,"Myanmar","low",0
"MMR",2019,25.51294324,36.12279616,48.70452076,30.852,NA,27.9042,NA,NA,17.397,NA,NA,2.138,68697761477.1818,1271.1115749486,NA,90,90,84,NA,NA,NA,"Myanmar","low",0
"MMR",2020,23.89371192,35.03594145,48.69274159,31.141,NA,NA,NA,NA,NA,NA,NA,NA,79852046610.9676,1467.60428115143,NA,NA,NA,NA,NA,NA,NA,"Myanmar","low",0
"MNE",2000,11.88605335,12.52792474,13.23078551,58.544,NA,18.628,100,8,13.688,99.1,NA,1.875,984297589.359934,1627.07263304394,4.22,NA,NA,NA,0.02,5.25761029999999,0,"Montenegro","medium",1
"MNE",2001,11.35732175,11.99644686,12.69450646,59.559,NA,17.555,100,11,13.584,96.6,NA,1.865,1159869245.92513,1909.59870186179,4.25,NA,NA,NA,0.03,4.9752498,24,"Montenegro","medium",1
"MNE",2002,10.74744328,11.35880826,12.03754926,60.568,NA,16.482,100,11,13.511,98,NA,1.858,1284685050.52413,2106.6350684523,4.2,NA,NA,NA,0.03,4.77106619999999,0,"Montenegro","medium",1
"MNE",2003,10.06297436,10.6476176,11.29776628,61.568,100,16.929,100,12,13.453,98.9,NA,1.852,1707710053.14938,2789.15906483509,4.22,NA,NA,NA,0.04,4.63676789999999,0,"Montenegro","medium",1
"MNE",2004,9.339762504,9.909095545,10.53272102,62.127,NA,17.376,100,14,13.4,98.3,NA,1.847,2073234417.68066,3380.16512135859,4.21,NA,NA,NA,0.04,4.5640507,0,"Montenegro","medium",1
"MNE",2005,8.617912229,9.15766614,9.75437146,62.465,100,17.823,100,18,13.333,99,19,1.84,2257174480.78597,3674.6179242797,4.18,NA,NA,NA,0.05,4.5446014,0,"Montenegro","medium",1
"MNE",2006,7.891735163,8.413103586,8.98019433,62.803,100,18.27,100,18,13.235,87.2,19.3,1.83,2721903148.91482,4425.67887307803,4.21,90,90,90,0.05,4.57011029999999,0,"Montenegro","medium",1
"MNE",2007,7.191172497,7.68322507,8.230296492,63.139,96.21284,18.717,100,19,13.1,99.7,NA,1.817,3680711743.77224,5976.39414454596,4.05,90,92,90,0.06,4.63230179999999,12,"Montenegro","medium",1
"MNE",2008,6.520211596,6.984672259,7.492734269,63.475,96.07922,17.6396,100,19,12.93,99.9,NA,1.8,4545674527.61096,7367.75190910882,3.93,93,95,89,0.06,4.7228551,0,"Montenegro","medium",1
"MNE",2009,5.877401954,6.324299513,6.795466897,63.808,NA,16.5622,100,20,12.729,99.5,NA,1.78,4159330369.5471,6727.10776676969,3.94,87,92,86,0.06,4.8334317,0,"Montenegro","medium",1
"MNE",2010,5.286885829,5.70586456,6.148119055,64.14,NA,15.4848,100,23,12.513,NA,NA,1.76,4143033275.88493,6688.48239970574,3.98,90,94,90,0.07,4.9557753,NA,"Montenegro","medium",1
