"country_code","country_name","year","lower","imr","upper"
"MOZ","Mozambique",1994,139.3678784,150.210163,162.1300333
"MOZ","Mozambique",1995,134.8371372,145.2604276,156.3848382
"MOZ","Mozambique",1996,129.5044906,139.4008214,149.9376065
"MOZ","Mozambique",1997,123.5609681,132.7868314,142.6610819
"MOZ","Mozambique",1998,117.194217,125.8101238,134.9747577
"MOZ","Mozambique",1999,110.6894577,118.9782048,127.3837766
"MOZ","Mozambique",2000,104.3672096,112.358217,120.6360322
"MOZ","Mozambique",2001,98.40671037,106.0932034,114.1917469
"MOZ","Mozambique",2002,93.02335472,100.3307929,108.1875678
"MOZ","Mozambique",2003,88.24767847,95.30215812,102.9571028
"MOZ","Mozambique",2004,83.95333088,90.80627988,98.18530188
"MOZ","Mozambique",2005,80.20355355,86.87031729,93.83515423
"MOZ","Mozambique",2006,76.73725614,83.17619195,89.9718131
"MOZ","Mozambique",2007,72.01341836,77.9561438,84.34654355
"MOZ","Mozambique",2008,69.85622924,75.57109752,81.779513
"MOZ","Mozambique",2009,67.11627179,72.72014411,78.92962918
"MOZ","Mozambique",2010,66.57973627,72.49936771,79.13460126
"MOZ","Mozambique",2011,62.53798062,68.83812741,76.14413397
"MOZ","Mozambique",2012,59.27041901,66.44566217,74.84618326
"MOZ","Mozambique",2013,56.38000669,64.70150014,74.91651766
"MOZ","Mozambique",2014,53.5988463,63.04186349,75.2853295
"MOZ","Mozambique",2015,50.86911806,61.26940706,75.31307828
"MOZ","Mozambique",2016,48.10827706,59.38639951,75.45957219
"MOZ","Mozambique",2017,45.31541762,57.53171654,75.29202135
"MOZ","Mozambique",2018,42.57548117,55.95306313,75.23128412
"MOZ","Mozambique",2019,39.90461644,54.26870056,75.27878843
"MOZ","Mozambique",2020,37.55442021,52.77202546,75.59859224
"MRT","Mauritania",1950,137.8429215,155.4321175,176.2406947
"MRT","Mauritania",1951,135.7211972,153.3317523,174.5429752
"MRT","Mauritania",1952,133.8987073,151.0614385,172.4528092
"MRT","Mauritania",1953,131.6362784,148.7484029,170.2411513
"MRT","Mauritania",1954,129.4906854,146.300461,167.4719122
"MRT","Mauritania",1955,127.5557938,143.9007456,164.2955125
"MRT","Mauritania",1956,125.4848315,141.4310516,161.2602052
"MRT","Mauritania",1957,123.5428217,138.802109,157.4227982
"MRT","Mauritania",1958,121.8467711,136.1504769,153.4382986
"MRT","Mauritania",1959,119.7428363,133.3219551,149.5134234
"MRT","Mauritania",1960,117.6833896,130.4455174,145.5323095
"MRT","Mauritania",1961,115.556396,127.6490609,141.6932299
"MRT","Mauritania",1962,113.4061212,124.86727,138.0944982
"MRT","Mauritania",1963,111.2259738,122.1295326,134.4176418
"MRT","Mauritania",1964,109.0444638,119.3032033,130.8240192
"MRT","Mauritania",1965,106.7947278,116.5422807,127.2779604
"MRT","Mauritania",1966,104.6029521,113.8363186,123.7055061
"MRT","Mauritania",1967,102.3347244,111.0773785,120.3735464
"MRT","Mauritania",1968,100.1718144,108.4979086,117.1390991
"MRT","Mauritania",1969,98.35123212,106.4128211,114.7652657
"MRT","Mauritania",1970,97.29575172,104.9876631,112.9783165
"MRT","Mauritania",1971,96.76735524,104.1144052,111.7172669
"MRT","Mauritania",1972,96.81117183,103.6816609,111.0147883
"MRT","Mauritania",1973,96.8321279,103.4245668,110.5647436
"MRT","Mauritania",1974,96.40757187,103.0086878,110.0711645
"MRT","Mauritania",1975,95.55745497,102.0590542,109.0097712
"MRT","Mauritania",1976,94.3512476,100.7301686,107.4680962
"MRT","Mauritania",1977,92.85643385,98.93269986,105.2731196
"MRT","Mauritania",1978,91.12959665,96.84291378,102.8824014
"MRT","Mauritania",1979,89.19167271,94.68952608,100.548647
"MRT","Mauritania",1980,87.26175643,92.58001835,98.33106822
"MRT","Mauritania",1981,85.28121465,90.52222858,96.19583273
"MRT","Mauritania",1982,83.25961233,88.39463367,94.01148213
"MRT","Mauritania",1983,81.04861159,86.15045286,91.67916084
"MRT","Mauritania",1984,78.68526653,83.7228003,89.28677627
"MRT","Mauritania",1985,76.08083743,81.12651716,86.75631907
"MRT","Mauritania",1986,73.31643741,78.58412606,84.31269922
"MRT","Mauritania",1987,70.7575209,76.2676863,82.09038658
"MRT","Mauritania",1988,68.58544963,74.24391526,80.20890322
"MRT","Mauritania",1989,66.90661502,72.56089288,78.61598029
"MRT","Mauritania",1990,65.86413239,71.3813434,77.34051174
"MRT","Mauritania",1991,65.09856574,70.5561792,76.34590651
"MRT","Mauritania",1992,64.70731258,69.99811033,75.5814493
"MRT","Mauritania",1993,64.48494311,69.63876647,75.12627081
"MRT","Mauritania",1994,64.51380901,69.45267998,74.88106498
"MRT","Mauritania",1995,64.53597295,69.41115225,74.74805075
"MRT","Mauritania",1996,64.43728547,69.45035328,74.87901432
"MRT","Mauritania",1997,64.26167302,69.44271968,74.95612306
"MRT","Mauritania",1998,64.074223,69.38331173,75.07617832
"MRT","Mauritania",1999,63.70349027,69.26743814,75.23696043
"MRT","Mauritania",2000,63.20570366,69.05387748,75.41910092
"MRT","Mauritania",2001,62.55406967,68.86950628,75.68806826
"MRT","Mauritania",2002,61.63056057,68.60989799,76.45489736
"MRT","Mauritania",2003,60.36934611,68.30454906,77.18489725
"MRT","Mauritania",2004,59.01450027,67.78937406,77.92323789
"MRT","Mauritania",2005,57.20472424,67.03096039,78.63896781
"MRT","Mauritania",2006,55.16726606,66.11352781,79.37498899
"MRT","Mauritania",2007,52.93657122,65.01987447,80.01146418
"MRT","Mauritania",2008,50.63353904,63.79126224,80.44895441
"MRT","Mauritania",2009,48.32144253,62.52811055,81.0294298
"MRT","Mauritania",2010,46.03785549,61.22282988,81.45150966
"MRT","Mauritania",2011,43.95118096,60.00622175,81.9596309
"MRT","Mauritania",2012,41.82086161,58.80487795,82.47218457
"MRT","Mauritania",2013,39.77394784,57.47417918,82.563407
"MRT","Mauritania",2014,37.81336891,56.17832123,82.99241047
"MRT","Mauritania",2015,35.88529242,55.01257553,83.44226869
"MRT","Mauritania",2016,34.32141871,53.75419478,83.22837293
"MRT","Mauritania",2017,32.47830576,52.55425941,83.07561211
"MRT","Mauritania",2018,30.94933211,51.46335175,83.07035029
"MRT","Mauritania",2019,29.4476033,50.19943454,83.06642045
"MRT","Mauritania",2020,27.96826593,49.02847535,83.19445577
"MUS","Mauritius",1950,75.25377793,85.10786063,97.55038888
"MUS","Mauritius",1951,84.20585653,87.52006214,91.05165617
"MUS","Mauritius",1952,88.51679063,90.98993517,93.45675567
"MUS","Mauritius",1953,84.83716834,87.35894638,90.02729947
"MUS","Mauritius",1954,73.92296678,75.70379109,77.52000234
"MUS","Mauritius",1955,64.15225773,65.96402328,67.79290306
"MUS","Mauritius",1956,62.25402371,63.89621594,65.55228213
"MUS","Mauritius",1957,65.56554402,67.24683711,68.91042989
"MUS","Mauritius",1958,69.0170089,70.93032234,72.88945118
"MUS","Mauritius",1959,70.14389612,71.80241587,73.49058656
"MUS","Mauritius",1960,68.37326008,70.2945115,72.18878912
"MUS","Mauritius",1961,65.64061832,67.30630763,68.94444018
"MUS","Mauritius",1962,62.25841586,63.77527326,65.36066371
"MUS","Mauritius",1963,59.03302132,60.58180127,62.25292797
"MUS","Mauritius",1964,57.37782456,58.6926156,60.0718412
"MUS","Mauritius",1965,57.84471372,59.46138007,61.12354739
"MUS","Mauritius",1966,62.52705543,64.06848258,65.69987968
"MUS","Mauritius",1967,67.88140074,69.60445888,71.42107082
"MUS","Mauritius",1968,67.81090757,69.71084413,71.69171731
"MUS","Mauritius",1969,61.39819043,62.84194391,64.30957411
"MUS","Mauritius",1970,54.89084116,56.4891767,58.11882539
"MUS","Mauritius",1971,54.6434784,56.05816727,57.52680409
"MUS","Mauritius",1972,57.68082781,59.1237543,60.65411452
"MUS","Mauritius",1973,57.7849437,59.46227506,61.16977112
"MUS","Mauritius",1974,52.75883318,54.03495028,55.33738749
"MUS","Mauritius",1975,45.80420102,47.18879159,48.5562169
"MUS","Mauritius",1976,41.13278685,42.27228281,43.43480187
"MUS","Mauritius",1977,38.14438239,39.25917657,40.3771191
"MUS","Mauritius",1978,36.00358458,37.15840372,38.33798953
"MUS","Mauritius",1979,34.27247937,35.27283516,36.32151259
"MUS","Mauritius",1980,32.06399805,33.15382238,34.27892647
"MUS","Mauritius",1981,29.51961403,30.47245118,31.46033117
"MUS","Mauritius",1982,26.76216929,27.76435423,28.79584775
"MUS","Mauritius",1983,24.67507304,25.7283358,26.81003638
"MUS","Mauritius",1984,23.66257363,24.60719375,25.55438558
"MUS","Mauritius",1985,23.15004573,24.22342827,25.27022296
"MUS","Mauritius",1986,23.38084148,24.32792218,25.30778797
"MUS","Mauritius",1987,23.37700398,24.37232919,25.38037266
"MUS","Mauritius",1988,22.51420006,23.55069238,24.63648916
"MUS","Mauritius",1989,20.96789679,21.80023614,22.69836529
"MUS","Mauritius",1990,19.11862912,20.0212269,20.96842383
"MUS","Mauritius",1991,18.10605967,18.91119352,19.74483627
"MUS","Mauritius",1992,17.74724271,18.52655418,19.34759353
"MUS","Mauritius",1993,17.84628842,18.69220189,19.58503209
"MUS","Mauritius",1994,18.44478602,19.2230069,20.0844855
"MUS","Mauritius",1995,18.9395815,19.85269532,20.84133593
"MUS","Mauritius",1996,19.41038745,20.27524669,21.17564177
"MUS","Mauritius",1997,19.31068668,20.22552159,21.16143309
"MUS","Mauritius",1998,18.49603628,19.45962979,20.462797
"MUS","Mauritius",1999,17.27750465,18.08356445,18.92569137
"MUS","Mauritius",2000,15.70145145,16.56771973,17.48216672
"MUS","Mauritius",2001,14.55387371,15.30048434,16.08902688
"MUS","Mauritius",2002,13.66374467,14.38261091,15.12250248
"MUS","Mauritius",2003,13.03917095,13.81195975,14.58437451
"MUS","Mauritius",2004,12.83293244,13.52287798,14.22802794
"MUS","Mauritius",2005,12.59947154,13.37400798,14.15425765
"MUS","Mauritius",2006,12.48923896,13.21273943,13.9558898
"MUS","Mauritius",2007,12.26555643,12.98931592,13.74622678
"MUS","Mauritius",2008,11.97799942,12.74308974,13.56795232
"MUS","Mauritius",2009,11.80247936,12.52160179,13.27809044
"MUS","Mauritius",2010,11.670833,12.45335385,13.29555241
"MUS","Mauritius",2011,11.90666264,12.64096802,13.45121356
"MUS","Mauritius",2012,12.1764575,12.96431852,13.80058571
"MUS","Mauritius",2013,12.23117571,13.09231772,13.98558662
"MUS","Mauritius",2014,12.14705981,12.93376849,13.74207413
"MUS","Mauritius",2015,11.91055311,12.75024607,13.65424342
"MUS","Mauritius",2016,12.00939014,12.82243852,13.71649189
"MUS","Mauritius",2017,12.27941044,13.18369921,14.11724385
"MUS","Mauritius",2018,12.75165164,13.70603588,14.69682042
"MUS","Mauritius",2019,12.86772386,14.26755362,15.80769161
"MUS","Mauritius",2020,12.04482102,14.79668467,18.12104565
"MWI","Malawi",1965,179.1645465,212.9989987,255.0029417
"MWI","Malawi",1966,182.0551685,212.2690506,248.0649799
"MWI","Malawi",1967,184.4310437,211.2735415,242.0827386
"MWI","Malawi",1968,186.1594543,210.2265821,236.5845574
"MWI","Malawi",1969,187.6255151,208.9805329,231.7472346
"MWI","Malawi",1970,187.4068058,206.7589451,227.3735107
"MWI","Malawi",1971,185.458258,203.4159149,222.5037357
"MWI","Malawi",1972,182.1919225,199.0737734,217.2714233
"MWI","Malawi",1973,178.1134705,193.836777,211.1639757
"MWI","Malawi",1974,173.6736976,188.4401391,204.6196158
"MWI","Malawi",1975,169.0218648,182.7119336,197.8668511
"MWI","Malawi",1976,164.1937004,176.9595825,190.775927
"MWI","Malawi",1977,158.9831539,170.9408846,183.8350857
"MWI","Malawi",1978,153.312266,164.5657746,176.6155669
"MWI","Malawi",1979,147.2245369,157.995824,169.7590685
"MWI","Malawi",1980,142.2779072,152.6548857,163.9176601
"MWI","Malawi",1981,138.4272981,148.1311589,158.9362027
"MWI","Malawi",1982,136.1393475,145.5113902,155.8602743
"MWI","Malawi",1983,136.2402109,145.3796918,155.4202782
"MWI","Malawi",1984,138.4269312,147.201677,157.2637042
"MWI","Malawi",1985,140.7145234,149.7269392,160.0658444
"MWI","Malawi",1986,142.4345398,151.4710409,161.438726
"MWI","Malawi",1987,142.6539367,151.5195183,161.1633344
"MWI","Malawi",1988,141.2359482,150.0136243,159.2511607
"MWI","Malawi",1989,138.6543651,146.9275513,155.7684683
"MWI","Malawi",1990,135.2233226,142.7524594,151.2634054
"MWI","Malawi",1991,131.068707,138.0653978,145.6839738
"MWI","Malawi",1992,126.5430789,133.2118656,140.3472801
"MWI","Malawi",1993,122.0764524,128.583055,135.3411905
"MWI","Malawi",1994,118.0510289,124.1900392,130.7230356
"MWI","Malawi",1995,114.4536632,120.4640491,126.9001636
"MWI","Malawi",1996,111.69589,117.463671,123.5256064
"MWI","Malawi",1997,108.889108,114.4691154,120.4353171
"MWI","Malawi",1998,105.5028567,110.9751454,116.8357779
"MWI","Malawi",1999,101.1740152,106.4381976,112.1072413
"MWI","Malawi",2000,95.31484204,100.4665436,105.9510725
"MWI","Malawi",2001,88.00606263,92.86202503,97.98381844
"MWI","Malawi",2002,79.96851003,84.60898147,89.30053291
"MWI","Malawi",2003,72.50047243,76.81094275,81.26365742
"MWI","Malawi",2004,66.04375269,70.14550168,74.3344449
"MWI","Malawi",2005,61.17485737,65.04976395,69.07724778
"MWI","Malawi",2006,58.07097283,61.63615435,65.30223951
"MWI","Malawi",2007,55.98905594,59.58168295,63.32835246
"MWI","Malawi",2008,52.87641969,56.52973531,60.55648412
"MWI","Malawi",2009,50.78789804,54.52380574,58.72886019
"MWI","Malawi",2010,48.68684993,52.43783482,56.78946498
"MWI","Malawi",2011,45.27954183,48.7529554,52.74274666
"MWI","Malawi",2012,42.29114431,45.64162849,49.41585613
"MWI","Malawi",2013,38.57802936,42.22370606,46.36738057
"MWI","Malawi",2014,34.69329633,39.15137021,44.14120274
"MWI","Malawi",2015,31.12364602,36.73228804,42.85337824
"MWI","Malawi",2016,27.81663976,34.6109257,41.8241008
"MWI","Malawi",2017,25.07011723,32.84536232,41.36020345
"MWI","Malawi",2018,22.71010085,31.40291785,41.30910545
"MWI","Malawi",2019,20.64334357,30.07075002,41.23992701
"MWI","Malawi",2020,18.78024234,29.02061135,41.65948815
"MYS","Malaysia",1950,97.07101793,114.4207814,135.353144
"MYS","Malaysia",1951,94.14532123,108.7368562,125.8078731
"MYS","Malaysia",1952,90.96613646,103.4584924,117.6439287
"MYS","Malaysia",1953,87.33660742,98.35523319,110.9423004
"MYS","Malaysia",1954,83.68161851,93.52917255,104.8741476
"MYS","Malaysia",1955,80.28598396,89.04010853,99.23334891
"MYS","Malaysia",1956,76.81845219,84.78416909,93.92376654
"MYS","Malaysia",1957,73.39074235,80.59493425,88.80896498
"MYS","Malaysia",1958,69.84999654,76.43229634,83.78747431
"MYS","Malaysia",1959,66.40526155,72.20959246,78.94975922
"MYS","Malaysia",1960,62.83465171,68.08892852,74.22532623
"MYS","Malaysia",1961,59.31660301,64.18055929,69.65274297
"MYS","Malaysia",1962,56.08522005,60.52735062,65.46959212
"MYS","Malaysia",1963,53.19264414,57.247314,61.72544443
"MYS","Malaysia",1964,50.57019588,54.37824638,58.50199278
"MYS","Malaysia",1965,48.33812168,51.89746129,55.68709906
"MYS","Malaysia",1966,46.40580788,49.76324066,53.28963867
"MYS","Malaysia",1967,44.74941205,47.92738808,51.15341291
"MYS","Malaysia",1968,43.36908581,46.29252187,49.28018722
"MYS","Malaysia",1969,42.07214109,44.74488115,47.48929197
"MYS","Malaysia",1970,40.79778932,43.21655672,45.67238372
"MYS","Malaysia",1971,39.40659634,41.5818355,43.75359896
"MYS","Malaysia",1972,37.84366209,39.82571305,41.76974094
"MYS","Malaysia",1973,36.07842091,37.90881005,39.74367418
"MYS","Malaysia",1974,34.21844053,35.95284869,37.66043519
"MYS","Malaysia",1975,32.39548264,33.99164156,35.67065243
"MYS","Malaysia",1976,30.54707018,32.10709744,33.75554161
"MYS","Malaysia",1977,28.7731276,30.29138249,31.90589385
"MYS","Malaysia",1978,27.0404958,28.56930015,30.11869093
"MYS","Malaysia",1979,25.38849057,26.86253131,28.42493347
"MYS","Malaysia",1980,23.7890205,25.22291223,26.73757194
"MYS","Malaysia",1981,22.29291137,23.66338471,25.09331809
"MYS","Malaysia",1982,20.91979755,22.21762003,23.548547
"MYS","Malaysia",1983,19.66515296,20.85729547,22.06298462
"MYS","Malaysia",1984,18.52048002,19.61248413,20.70932847
"MYS","Malaysia",1985,17.50187083,18.47320655,19.46540337
"MYS","Malaysia",1986,16.59951601,17.435618,18.32415411
"MYS","Malaysia",1987,15.80885857,16.513593,17.27710084
"MYS","Malaysia",1988,15.1260681,15.69755876,16.31601967
"MYS","Malaysia",1989,14.49727673,14.96269493,15.45123322
"MYS","Malaysia",1990,13.9088908,14.26948335,14.65219791
"MYS","Malaysia",1991,13.33416294,13.61410926,13.90734613
"MYS","Malaysia",1992,12.74474217,12.99344096,13.24968284
"MYS","Malaysia",1993,12.1883486,12.4190987,12.65825411
"MYS","Malaysia",1994,11.68710096,11.91633105,12.14562851
"MYS","Malaysia",1995,11.28519467,11.50020393,11.71657892
"MYS","Malaysia",1996,10.89748281,11.10883513,11.32101264
"MYS","Malaysia",1997,10.44875851,10.6544933,10.86561851
"MYS","Malaysia",1998,9.899828263,10.09164125,10.28709944
"MYS","Malaysia",1999,9.25317773,9.439165173,9.632438588
"MYS","Malaysia",2000,8.572317687,8.73850447,8.913293073
"MYS","Malaysia",2001,7.942737991,8.096106821,8.250398895
"MYS","Malaysia",2002,7.460501086,7.608256278,7.756613351
"MYS","Malaysia",2003,7.166950332,7.30741799,7.446468248
"MYS","Malaysia",2004,6.990602239,7.131168447,7.274506707
"MYS","Malaysia",2005,6.88640006,7.023850061,7.16581207
"MYS","Malaysia",2006,6.826146327,6.961804857,7.097111756
"MYS","Malaysia",2007,6.799314004,6.935622031,7.069898875
"MYS","Malaysia",2008,6.799024178,6.930745488,7.065763478
"MYS","Malaysia",2009,6.789106997,6.924600465,7.062592443
"MYS","Malaysia",2010,6.76018581,6.893677671,7.025407549
"MYS","Malaysia",2011,6.716171104,6.846053722,6.976610713
"MYS","Malaysia",2012,6.68347896,6.811352261,6.946503992
"MYS","Malaysia",2013,6.681593794,6.808424522,6.935837679
"MYS","Malaysia",2014,6.702681638,6.8362874,6.969531507
"MYS","Malaysia",2015,6.756680057,6.890469264,7.026703049
"MYS","Malaysia",2016,6.837931251,6.973205826,7.11094864
"MYS","Malaysia",2017,6.930415542,7.087240076,7.246330256
"MYS","Malaysia",2018,6.990622423,7.222547796,7.456253408
"MYS","Malaysia",2019,6.964971313,7.335358682,7.719079901
"MYS","Malaysia",2020,6.808155978,7.384156547,8.007138594
"NAM","Namibia",1967,48.66547135,62.09306612,78.76099607
"NAM","Namibia",1968,50.78501015,62.24544399,76.13769388
"NAM","Namibia",1969,52.16835944,62.44950423,74.59625733
"NAM","Namibia",1970,53.18930348,62.57264648,73.91724867
"NAM","Namibia",1971,53.91187704,62.83286252,73.66451648
"NAM","Namibia",1972,54.47758503,63.09686778,73.18002317
"NAM","Namibia",1973,55.17166782,63.42595107,72.97752853
"NAM","Namibia",1974,55.82493372,63.86381976,72.98597359
"NAM","Namibia",1975,56.6068449,64.38380026,73.23256144
"NAM","Namibia",1976,57.42626571,64.95283542,73.38808336
"NAM","Namibia",1977,58.27324717,65.49429623,73.59787416
"NAM","Namibia",1978,59.08858521,65.84986781,73.58496349
"NAM","Namibia",1979,59.37756048,65.90920092,73.29194187
"NAM","Namibia",1980,59.33807743,65.54526199,72.55639105
"NAM","Namibia",1981,58.74363742,64.69686971,71.50964528
"NAM","Namibia",1982,57.65624388,63.39994922,69.87948963
"NAM","Namibia",1983,56.18129832,61.69039386,67.82181339
"NAM","Namibia",1984,54.53017422,59.69592567,65.45142888
"NAM","Namibia",1985,52.69040657,57.55353005,62.90069172
"NAM","Namibia",1986,50.82503228,55.43291365,60.50625636
"NAM","Namibia",1987,49.10567257,53.49013231,58.25074661
"NAM","Namibia",1988,47.60113712,51.80964401,56.25665579
"NAM","Namibia",1989,46.39358952,50.27792305,54.59712978
"NAM","Namibia",1990,45.23783261,48.96777698,53.21559363
"NAM","Namibia",1991,44.20788759,47.95555329,52.03027879
"NAM","Namibia",1992,43.33032335,47.1406812,51.27244965
"NAM","Namibia",1993,42.73703422,46.66142209,51.020445
"NAM","Namibia",1994,42.48922438,46.55129277,51.18009914
"NAM","Namibia",1995,42.56205162,46.72460059,51.53181977
"NAM","Namibia",1996,42.50560537,46.82774786,51.62582755
"NAM","Namibia",1997,42.35767428,46.7611101,51.59024476
"NAM","Namibia",1998,42.09367681,46.42235257,51.2526143
"NAM","Namibia",1999,41.67072042,45.84408372,50.67624009
"NAM","Namibia",2000,41.04684231,44.9953314,49.57014117
"NAM","Namibia",2001,40.21312922,44.18229673,48.65475577
"NAM","Namibia",2002,39.63325032,43.59734583,47.98046352
