"country_name","country_code","year","urban","primary_school_perc","adol_fert_rate","hiv","art","birth_rate","births_skilled","breastfeed","fert_rate","gdp","gdp_percap","hospital_beds","immun_hepb3","immun_dpt","immun_measles","hiv_incidence","low_birthweight","maternal_mort"
"Senegal","SEN",2008,42.947,71.15573,91.5394,1800,19,38.519,NA,NA,5.094,16853991176.9058,1403.94938456653,0.3,88,88,77,0.34,19.7525289999999,NA
"Senegal","SEN",2009,43.359,70.99994,89.5548,1500,22,38.446,NA,NA,5.081,16145868284.5645,1308.93780804914,NA,86,86,79,0.28,19.5146079999999,NA
"Senegal","SEN",2010,43.773,72.03371,87.5702,1200,25,38.306,NA,NA,5.064,16121314670.9653,1271.58328084525,NA,89,89,81,0.21,19.2928999999999,NA
"Senegal","SEN",2011,44.188,72.72349,85.5856,1000,28,38.077,65.1,39,5.039,17814284622.1718,1366.77450070807,NA,92,92,84,0.16,19.079685,NA
"Senegal","SEN",2012,44.603,75.88096,83.601,1000,26,37.757,NA,NA,5.005,17660871725.9977,1317.77980180538,NA,91,91,83,0.13,18.885748,NA
"Senegal","SEN",2013,45.019,74.79015,81.4258,1000,31,37.352,50.5,37.5,4.96,18918668644.1941,1372.66577931902,NA,92,92,84,0.12,18.7240919999999,NA
"Senegal","SEN",2014,45.436,75.526,79.2506,1000,38,36.867,59.1,32.4,4.905,19797254643.1212,1396.65733855586,NA,89,89,80,0.12,18.587257,NA
"Senegal","SEN",2015,45.862,75.44459,77.0754,1000,44,36.318,53.2,33.3,4.841,17774766636.0459,1219.24941513302,NA,89,89,80,0.12,18.459738,NA
"Senegal","SEN",2016,46.296,73.53294,74.9002,1000,51,35.727,58.6,36.4,4.77,19040312815.1337,1269.90329385985,NA,93,93,93,0.12,NA,NA
"Senegal","SEN",2017,46.74,76.46058,72.725,1000,57,35.12,68.4,42.1,4.697,20996564751.5994,1361.70197218375,NA,93,93,90,0.12,NA,NA
"Senegal","SEN",2018,47.192,NA,70.716,1000,67,34.523,74.2,NA,4.625,23116699808.1723,1458.06909258145,NA,82,82,83,0.13,NA,440
"Senegal","SEN",2019,47.653,NA,68.707,1000,73,33.952,74.5,NA,4.556,23306213742.3602,1430.14825900162,NA,93,93,90,0.12,NA,NA
"Senegal","SEN",2020,48.122,NA,NA,1000,77,NA,NA,NA,NA,24644234594.6566,1471.83096170711,NA,NA,NA,NA,0.12,NA,NA
"Serbia","SRB",2000,52.769,NA,27.104,100,0,9.8,98,NA,1.48,6875845986.52121,914.785719885861,NA,NA,95,89,0.01,4.7289028,6
"Serbia","SRB",2001,52.992,NA,26.348,100,0,10.5,98.2,NA,1.58,12960538723.7591,1727.28119565526,NA,NA,93,90,0.01,4.71576359999999,6
"Serbia","SRB",2002,53.215,NA,25.592,100,0,10.4,99.2,NA,1.57,17120906918.3503,2283.84668494941,NA,NA,95,92,0.02,4.69697899999999,1
"Serbia","SRB",2003,53.437,NA,24.934,100,38,10.6,98.5,NA,1.59,22482365321.7656,3005.42635224484,NA,NA,89,87,0.02,4.6700201,5
"Serbia","SRB",2004,53.661,NA,24.276,100,47,10.5,98.7,NA,1.57,26141968161.0924,3502.80292389567,NA,89,88,89,0.02,4.6413465,2
"Serbia","SRB",2005,53.883,99.70359,23.618,200,55,9.7,99.7,15.1,1.45,27683225959.2468,3720.47915467431,5.9,65,98,96,0.02,4.6182656,10
"Serbia","SRB",2006,54.105,99.86248,22.96,200,53,9.58,88.9,14.5,1.43,32482070360.3204,4382.61727851692,5.54,93,92,88,0.03,4.6017127,9
"Serbia","SRB",2007,54.328,98.92292,22.302,200,52,9.22,99.8,NA,1.38,43170990616.4729,5848.47640545105,5.35,99,94,95,0.03,4.589654,5
"Serbia","SRB",2008,54.55,98.55264,21.5944,200,52,9.4,99.7,NA,1.4,52194221468.5007,7101.04014116862,5.34,93,95,92,0.03,4.5810947,10
"Serbia","SRB",2009,54.772,96.54704,20.8868,200,51,9.6,99.8,NA,1.44,45162894380.9318,6169.11419477823,5.35,93,95,95,0.03,4.5750012,15
"Serbia","SRB",2010,54.993,94.91872,20.1792,200,52,9.4,99.7,13.4,1.4,41819468691.8251,5735.42285659849,5.4,89,91,95,0.04,4.56800789999999,13
"Serbia","SRB",2011,55.215,97.37802,19.4716,200,52,9.1,99,NA,1.4,49258136128.9672,6809.15980400146,5.43,94,94,93,0.04,4.5600762,7
"Serbia","SRB",2012,55.356,96.35285,18.764,200,52,9.3,99,NA,1.45,43309252921.0567,6015.94522756969,5.44,97,91,87,0.04,4.5529165,11
"Serbia","SRB",2013,55.469,96.34152,17.9524,200,52,9.2,99.9,NA,1.43,48394239474.6762,6755.07367461629,5.5,91,95,92,0.04,4.5467062,10
"Serbia","SRB",2014,55.583,98.58827,17.1408,200,53,9.3,98.4,12.8,1.46,47062206677.6539,6600.05680854589,5.52,92,93,86,0.04,4.54080339999999,9
"Serbia","SRB",2015,55.696,99.20623,16.3292,200,55,9.3,NA,NA,1.46,39655958842.5478,5588.98072768556,5.58,94,95,86,0.04,4.53436419999999,9
"Serbia","SRB",2016,55.81,99.16856,15.5176,200,58,9.2,NA,NA,1.46,40692643373.0327,5765.20076202711,5.59,91,92,82,0.04,NA,8
"Serbia","SRB",2017,55.942,98.56031,14.706,200,61,9.2,NA,NA,1.49,44179055279.8887,6292.54362926707,5.61,93,95,86,0.05,NA,8
"Serbia","SRB",2018,56.092,98.22264,14.1444,200,65,9.2,NA,NA,1.49,50640650221.4622,7252.40185773992,NA,91,96,92,0.05,NA,NA
"Serbia","SRB",2019,56.26,NA,13.5828,200,66,9.3,NA,NA,1.52,51514222381.8428,7417.20364852201,NA,94,97,87,0.05,NA,NA
"Serbia","SRB",2020,56.446,NA,NA,200,65,NA,NA,NA,NA,53335016425.4148,7720.51057195234,NA,NA,NA,NA,0.05,NA,NA
"Seychelles","SYC",2000,50.433,98.3664,57.9036,NA,NA,18.6,99,NA,2.08,614879764.780006,7578.85105298845,NA,98,98,97,NA,9.0084333,NA
"Seychelles","SYC",2001,50.646,91.1512,57.9018,NA,NA,17.7,NA,NA,1.98,622262057.191635,7663.13708026446,NA,96,96,95,NA,9.40727329999999,NA
"Seychelles","SYC",2002,50.876,98.7726,57.9,NA,NA,17.7,NA,NA,2.04,697518248.175182,8331.2619970042,NA,99,99,98,NA,9.73066619999999,NA
"Seychelles","SYC",2003,51.123,99.42743,58.3022,NA,NA,18.1,NA,NA,2.06,705704816.042365,8524.96123557779,NA,99,99,99,NA,9.98871899999999,NA
"Seychelles","SYC",2004,51.388,99.36374,58.7044,NA,NA,17.4,NA,NA,2.01,839319927.272727,10176.6587120064,NA,99,99,99,NA,10.191558,NA
"Seychelles","SYC",2005,51.67,99.32237,59.1066,NA,NA,18.5,99,NA,2.2,919103254.545455,11092.5107357824,NA,99,99,99,NA,10.349295,NA
"Seychelles","SYC",2006,51.969,NA,59.5088,NA,NA,17.3,99,NA,2.11,1016418229.25159,12014.3998729502,5.7,99,99,99,NA,10.472061,NA
"Seychelles","SYC",2007,52.285,NA,59.911,NA,NA,17.6,100,NA,2.24,1033561654.0568,12154.8299372808,NA,99,99,99,NA,10.569957,NA
"Seychelles","SYC",2008,52.619,NA,60.1906,NA,NA,17.8,100,NA,2.33,967199593.960157,11122.8620677142,NA,99,99,99,NA,10.653111,NA
"Seychelles","SYC",2009,52.969,NA,60.4702,NA,NA,18.1,99,NA,2.38,847397850.094417,9706.95605963959,3.9,99,99,97,NA,10.731643,NA
"Seychelles","SYC",2010,53.336,NA,60.7498,NA,NA,16.8,99,NA,2.16,969936525.298729,10804.6844747547,NA,99,99,99,NA,10.815669,NA
"Seychelles","SYC",2011,53.72,NA,61.0294,NA,NA,18.6,99,NA,2.33,1065826669.89742,12189.0951601357,3.6,99,99,99,NA,10.915304,NA
"Seychelles","SYC",2012,54.12,NA,61.309,NA,NA,18.6,99,NA,2.37,1060226125.62616,12006.68296237,NA,99,98,98,NA,11.0406669999999,NA
"Seychelles","SYC",2013,54.537,95.25222,61.4572,NA,NA,17.4,NA,NA,2.26,1328157608.83087,14765.6739800428,NA,99,98,97,NA,11.2018819999999,NA
"Seychelles","SYC",2014,54.969,94.46217,61.6054,NA,NA,17,NA,NA,2.25,1343007845.04468,14700.3343408386,NA,99,99,99,NA,11.4090659999999,NA
"Seychelles","SYC",2015,55.4,95.22018,61.7536,NA,NA,17,NA,NA,2.31,1377495054.04127,14745.3414620288,NA,98,97,98,NA,11.672328,NA
"Seychelles","SYC",2016,55.831,94.62863,61.9018,NA,NA,17.4,NA,NA,2.39,1426651768.82189,15068.6203494184,NA,97,96,97,NA,NA,NA
"Seychelles","SYC",2017,56.261,92.80506,62.05,NA,NA,17.2,NA,NA,2.41,1528242026.36264,15945.2649266263,NA,98,97,99,NA,NA,NA
"Seychelles","SYC",2018,56.691,92.85742,61.2244,NA,NA,17.1,NA,NA,2.41,1547690759.44363,15994.8198615534,NA,99,99,96,NA,NA,NA
"Seychelles","SYC",2019,57.119,NA,60.3988,NA,NA,16.4,NA,NA,2.34,1582841058.89479,16213.4807569248,NA,99,99,99,NA,NA,NA
"Seychelles","SYC",2020,57.546,NA,NA,NA,NA,NA,NA,NA,NA,1059886363.63636,10764.4204224611,NA,NA,NA,NA,NA,NA,NA
"Sierra Leone","SLE",2000,35.626,NA,160.9152,3800,0,44.073,37.1,2.8,6.319,635874002.198748,138.698722497148,NA,NA,44,37,1.89,17.196304,NA
"Sierra Leone","SLE",2001,35.867,NA,159.1806,3800,0,43.749,NA,NA,6.242,1090467712.30773,229.37565952613,NA,NA,38,50,1.82,17.0534989999999,NA
"Sierra Leone","SLE",2002,36.109,NA,157.446,3800,0,43.402,NA,NA,6.158,1253340519.53311,252.396006970341,NA,NA,53,62,1.76,16.887865,NA
"Sierra Leone","SLE",2003,36.352,NA,155.1738,3800,0,43.023,NA,NA,6.067,1385810072.19217,266.446905426105,NA,NA,73,73,1.69,16.7395549999999,NA
"Sierra Leone","SLE",2004,36.596,NA,152.9016,3900,0,42.604,NA,NA,5.969,1448536630.88143,266.569371315474,NA,NA,65,76,1.62,16.583561,NA
"Sierra Leone","SLE",2005,36.919,NA,150.6294,3900,1,42.126,40,8.4,5.863,1650494366.99875,292.349066330563,NA,NA,65,71,1.58,16.415361,NA
"Sierra Leone","SLE",2006,37.303,NA,148.3572,3900,1,41.573,NA,NA,5.747,1885112201.85278,323.389018440273,0.4,NA,64,65,1.5,16.211731,NA
"Sierra Leone","SLE",2007,37.689,NA,146.085,3900,2,40.941,NA,NA,5.621,2158496872.85796,360.371660481482,NA,63,64,60,1.46,16.0069599999999,NA
"Sierra Leone","SLE",2008,38.077,NA,142.1864,4100,3,40.236,42.4,10.4,5.487,2505458705.03338,408.481008463935,NA,77,77,73,1.48,15.7808119999999,1405
"Sierra Leone","SLE",2009,38.466,NA,138.2878,4000,6,39.473,NA,NA,5.346,2453899846.88317,391.200942951228,NA,84,84,80,1.43,15.5524819999999,NA
"Sierra Leone","SLE",2010,38.856,NA,134.3892,3900,9,38.675,60.8,31.2,5.202,2578026297.15912,401.834876099443,NA,86,86,82,1.34,15.339333,NA
"Sierra Leone","SLE",2011,39.248,NA,130.4906,3800,12,37.872,NA,NA,5.06,2942546781.04548,448.337662148696,NA,89,89,84,1.29,15.138069,NA
"Sierra Leone","SLE",2012,39.642,95.90938,126.592,3800,12,37.092,NA,NA,4.923,3801862611.36414,566.378235059355,NA,91,91,86,1.24,14.940829,NA
"Sierra Leone","SLE",2013,40.036,NA,123.8392,3800,13,36.356,59.7,31.4,4.793,4920343194.99339,716.835826906915,NA,92,92,85,1.22,14.750378,1778
"Sierra Leone","SLE",2014,40.432,NA,121.0864,3900,15,35.677,NA,NA,4.672,5015157815.73406,714.699795733977,NA,83,83,80,1.2,14.568686,NA
"Sierra Leone","SLE",2015,40.829,97.7963,118.3336,3900,19,35.055,NA,NA,4.561,4218723875.1379,588.228862794816,NA,86,86,78,1.18,14.4151,NA
"Sierra Leone","SLE",2016,41.228,98.96839,115.5808,3800,24,34.483,NA,NA,4.457,3674794530.18956,501.415165523953,NA,84,84,85,1.13,NA,NA
"Sierra Leone","SLE",2017,41.636,NA,112.828,3700,31,33.939,81.6,47.2,4.359,3719369107.34992,496.682294873131,NA,90,90,80,1.07,NA,NA
"Sierra Leone","SLE",2018,42.055,NA,110.2282,3500,37,33.406,NA,NA,4.263,4085114794.22324,533.991533265984,NA,93,93,87,0.98,NA,NA
"Sierra Leone","SLE",2019,42.484,NA,107.6284,3300,42,32.879,86.9,NA,4.169,4076578542.56207,521.754836722241,NA,95,95,93,0.91,NA,NA
"Sierra Leone","SLE",2020,42.923,NA,NA,3100,47,NA,NA,NA,NA,4063289449.58795,509.376593987322,NA,NA,NA,NA,0.83,NA,NA
"Singapore","SGP",2000,100,NA,7.501,500,3,13.7,99.7,NA,1.6,96074477958.2367,23852.3270285975,NA,97,98,96,0.2,9.78972049999999,16
"Singapore","SGP",2001,100,NA,7.521,500,3,11.8,99.6,NA,1.41,89794943349.8912,21700.0200458315,2.9000000954,95,96,95,0.2,9.77324959999999,8
"Singapore","SGP",2002,100,NA,7.541,500,4,11.4,99.7,NA,1.37,92537752708.5893,22159.6888632741,NA,95,94,94,0.21,9.7580986,8
"Singapore","SGP",2003,100,NA,7.225,500,5,10.5,99.7,NA,1.27,97645448283.7791,23730.1524496489,2.8,95,96,93,0.22,9.74239159999999,4
"Singapore","SGP",2004,100,NA,6.909,500,5,10.3,99.7,NA,1.26,115035498757.543,27608.5373712744,NA,94,95,95,0.23,9.72564889999999,2
"Singapore","SGP",2005,100,NA,6.593,500,7,10.2,99.7,NA,1.26,127807618360.971,29961.2632774569,3.2,96,96,96,0.24,9.7107182,9
"Singapore","SGP",2006,100,NA,6.277,500,11,10.3,99.7,NA,1.28,148630373214.173,33769.1541633501,3.2,95,95,95,0.24,9.6965876,6
"Singapore","SGP",2007,100,NA,5.961,500,16,10.3,99.7,NA,1.29,180941941477.009,39432.9383493761,3.22,96,97,95,0.24,9.68423559999999,4
"Singapore","SGP",2008,100,NA,5.5506,500,22,10.2,99.8,NA,1.28,193611986712.842,40007.469261214,3.1,97,97,95,0.23,9.6777058,2
"Singapore","SGP",2009,100,NA,5.1402,500,29,9.9,99.7,NA,1.22,194152286008.938,38927.2068817715,NA,96,97,95,0.22,9.6751661,0
"Singapore","SGP",2010,100,NA,4.7298,500,33,9.3,99.7,NA,1.15,239809387605.427,47236.9602345421,NA,96,96,95,0.2,9.66616059999999,2
"Singapore","SGP",2011,100,NA,4.3194,500,39,9.5,99.7,NA,1.2,279351168707.267,53890.4287270504,2,96,96,95,0.19,9.6571007,4
"Singapore","SGP",2012,100,NA,3.909,500,44,10.1,99.7,NA,1.29,295087220933.024,55546.4885386921,NA,97,97,95,0.17,9.6506977,2
"Singapore","SGP",2013,100,NA,3.8332,500,49,9.3,99.6,NA,1.19,307576360584.992,56967.4257940383,2.19,97,97,95,0.15,9.6449242,0
"Singapore","SGP",2014,100,NA,3.7574,500,56,9.8,99.7,NA,1.25,314851156183.411,57562.5307937678,2.24,96,96,95,0.13,9.64023399999999,0
"Singapore","SGP",2015,100,NA,3.6816,500,60,9.7,99.6,NA,1.24,308004146057.608,55646.6187469505,2.4,96,96,95,0.11,9.6355581,6
"Singapore","SGP",2016,100,99.98961,3.6058,200,64,9.4,99.6,NA,1.2,318763807455.664,56848.1753918367,2.48,96,97,95,0.09,NA,4
"Singapore","SGP",2017,100,99.96919,3.53,200,69,8.9,99.5,NA,1.16,343337750742.27,61176.4563611565,2.49,96,96,95,0.08,NA,NA
"Singapore","SGP",2018,100,NA,3.5134,200,71,8.8,99.5,NA,1.14,375981539145.907,66679.0464899752,NA,96,96,95,0.06,NA,NA
"Singapore","SGP",2019,100,NA,3.4968,100,76,8.8,NA,NA,1.14,374386306993.109,65640.7079484985,NA,96,96,95,0.04,NA,NA
"Singapore","SGP",2020,100,NA,NA,100,75,NA,NA,NA,NA,339998477929.985,59797.7521801188,NA,NA,NA,NA,0.01,NA,NA
"Sint Maarten (Dutch part)","SXM",2000,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2001,100,NA,NA,NA,NA,NA,NA,NA,1.95,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2002,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2003,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2004,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2005,100,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2006,100,NA,NA,NA,NA,13.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2007,100,NA,NA,NA,NA,11.7,NA,NA,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2008,100,NA,NA,NA,NA,13,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2009,100,NA,NA,NA,NA,12.5,NA,NA,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2010,100,NA,NA,NA,NA,13.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2011,100,NA,NA,NA,NA,12.9,NA,NA,2.03,936089385.47486,27997.2898302635,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2012,100,NA,NA,NA,NA,12,NA,NA,NA,985865921.787709,28460.3326151186,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2013,100,NA,NA,NA,NA,14,NA,NA,NA,1022905027.93296,27942.8805401415,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2014,100,NA,NA,NA,NA,14.1,NA,NA,NA,1245251396.64804,33043.6883812669,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2015,100,NA,NA,NA,NA,NA,NA,NA,NA,1253072625.69832,32274.8905524359,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2016,100,NA,NA,NA,NA,NA,NA,NA,NA,1263687150.83799,31616.6816992667,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2017,100,NA,NA,NA,NA,9,NA,NA,NA,1191620111.73184,29369.0568278169,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2018,100,NA,NA,NA,NA,NA,NA,NA,NA,1185474860.3352,29160.1038110689,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sint Maarten (Dutch part)","SXM",2020,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Slovak Republic","SVK",2000,56.233,NA,23.2876,NA,NA,10.2,100,NA,1.3,29169953012.7142,5413.15062068807,7.86,98,99,98,NA,6.8497481,2
"Slovak Republic","SVK",2001,56.163,88.11465,21.9838,NA,NA,9.5,99.43,NA,1.2,30752150335.5705,5717.21708969017,7.67,99,99,99,NA,6.82912639999999,11
"Slovak Republic","SVK",2002,56.013,85.39091,20.68,NA,NA,9.5,99.43,NA,1.19,35130340673.8189,6533.55321303732,7.57,99,99,99,NA,6.86695429999999,8
"Slovak Republic","SVK",2003,55.863,83.62337,20.7664,NA,NA,9.6,99.46,NA,1.2,46816589164.7856,8712.69879312059,7.25,99,99,99,NA,6.952085,4
"Slovak Republic","SVK",2004,55.713,82.29628,20.8528,NA,NA,10,99.51,NA,1.25,57332015147.7527,10671.8218610632,6.91,99,99,99,NA,7.0733638,6
"Slovak Republic","SVK",2005,55.563,83.07414,20.9392,NA,NA,10.1,99.51,NA,1.27,62785305310.2848,11685.7548224391,6.79,99,99,98,NA,7.2196274,4
"Slovak Republic","SVK",2006,55.412,85.20776,21.0256,NA,NA,10,99.52,NA,1.25,70708098105.6329,13159.7594413964,6.73,99,99,98,NA,7.37971739999999,6
"Slovak Republic","SVK",2007,55.261,87.00122,21.112,NA,NA,10.1,99.22,NA,1.27,86454081576.7862,16085.611523338,6.78,99,99,99,NA,7.5424981,0
"Slovak Republic","SVK",2008,55.111,87.18159,21.3824,NA,NA,10.7,99.51,NA,1.34,100469509301.304,18677.2927109318,6.59,99,99,99,NA,7.6968021,4
"Slovak Republic","SVK",2009,54.96,85.77593,21.6528,NA,NA,11.4,99.52,NA,1.44,89046289247.0131,16531.6705140706,6.54,99,99,99,NA,7.83144759999999,12
"Slovak Republic","SVK",2010,54.685,84.17013,21.9232,NA,NA,11.2,99.21,NA,1.43,90712671900.5229,16825.3516323547,6.46,99,99,98,NA,7.93531609999999,0
"Slovak Republic","SVK",2011,54.42,83.31807,22.1936,NA,NA,11.3,99,NA,1.45,99362720493.6429,18406.0119646255,6.05,99,99,98,NA,7.99723049999999,11
"Slovak Republic","SVK",2012,54.28,84.23709,22.464,NA,NA,10.3,99.5,NA,1.34,94258572686.2287,17430.8267500537,5.91,99,99,99,NA,8.0060587,4
"Slovak Republic","SVK",2013,54.14,84.59785,23.108,NA,NA,10.1,98.6,NA,1.34,98541305462.1038,18203.2424880484,5.8,98,98,98,NA,7.9506283,2
"Slovak Republic","SVK",2014,54,83.91976,23.752,NA,NA,10.2,98.3,NA,1.37,100954719362.24,18630.9759798504,5.79,97,97,97,NA,7.8197622,4
"Slovak Republic","SVK",2015,53.889,82.6023,24.396,NA,NA,10.3,97,NA,1.4,88601289843.0917,16335.6453975896,5.75,96,96,95,NA,7.6023402,2
"Slovak Republic","SVK",2016,53.806,82.21387,25.04,NA,NA,10.6,98.1,NA,1.48,89614053143.7939,16501.0838450986,5.78,96,96,95,NA,NA,7
"Slovak Republic","SVK",2017,53.751,83.15362,25.684,NA,NA,10.7,98.8,NA,1.52,95157888666.9967,17494.7287902036,5.82,96,96,96,NA,NA,5
"Slovak Republic","SVK",2018,53.726,NA,25.9352,NA,NA,10.6,98,NA,1.54,105561218935.334,19380.5135070548,5.7,96,96,96,NA,NA,NA
"Slovak Republic","SVK",2019,53.729,NA,26.1864,NA,NA,10.5,NA,NA,1.56,105284375640.698,19303.5456581383,NA,97,97,96,NA,NA,NA
"Slovak Republic","SVK",2020,53.76,NA,NA,NA,NA,NA,NA,NA,NA,105172564491.569,19266.5135736247,NA,NA,NA,NA,NA,NA,NA
"Slovenia","SVN",2000,50.754,95.68477,7.1828,100,25,9.1,99.9,NA,1.26,20289627636.6767,10201.3035366727,5.4,NA,91,95,0.03,5.62380309999999,23
"Slovenia","SVN",2001,50.78,96.32554,6.5204,100,25,8.8,99.9,NA,1.21,20876309970.385,10479.7596309273,5.16,NA,92,94,0.03,5.7229104,23
"Slovenia","SVN",2002,50.857,97.03101,5.858,100,24,8.8,99.9,NA,1.21,23489890274.3142,11777.1556578814,5.09,NA,93,93,0.04,5.81111239999999,0
"Slovenia","SVN",2003,51.082,97.9726,5.7196,100,24,8.7,99.9,NA,1.2,29634713641.0968,14849.0372415032,4.96,NA,95,94,0.04,5.8888102,NA
"Slovenia","SVN",2004,51.308,99.595,5.5812,100,24,9,99.9,NA,1.25,34414784504.2352,17233.1385611279,4.8,NA,94,94,0.05,5.95640989999999,NA
"Slovenia","SVN",2005,51.533,99.85478,5.4428,100,24,9.1,99.9,NA,1.26,36206395970.6504,18098.9085440003,4.83,NA,95,94,0.05,6.01430889999999,NA
"Slovenia","SVN",2006,51.758,99.94571,5.3044,100,32,9.4,99.9,NA,1.31,39481045038.2637,19672.9655554146,4.77,NA,97,96,0.05,6.06291389999999,9
"Slovenia","SVN",2007,51.983,99.22909,5.166,100,31,9.8,99.9,NA,1.38,48006372844.2376,23787.6465566688,4.66,NA,97,96,0.05,6.10262779999999,NA
"Slovenia","SVN",2008,52.209,99.32999,5.0788,100,29,10.8,99.9,NA,1.53,55552509154.8264,27483.3371698569,4.74,NA,97,96,0.05,6.133852,NA
"Slovenia","SVN",2009,52.433,99.29284,4.9916,100,29,10.7,99.9,NA,1.53,50368056404.5568,24694.2304876707,4.6,NA,96,95,0.05,6.1569805,NA
"Slovenia","SVN",2010,52.658,99.3642,4.9044,100,40,10.9,99.9,NA,1.57,48161250405.2468,23509.5431355463,4.57,NA,96,95,0.04,6.1724296,NA
"Slovenia","SVN",2011,52.883,99.67041,4.8172,100,41,10.7,99.9,NA,1.56,51516366654.8197,25095.1322896197,4.62,NA,96,96,0.04,6.1805906,0
"Slovenia","SVN",2012,53.108,99.59997,4.73,100,43,10.7,99.8,NA,1.58,46580457470.2769,22643.1002515007,4.54,NA,96,95,0.04,6.18187619999999,9
"Slovenia","SVN",2013,53.332,98.43886,4.5392,100,49,10.2,NA,NA,1.55,48401896808.3064,23496.602499332,4.55,NA,95,94,0.03,6.17668489999999,5
"Slovenia","SVN",2014,53.557,98.22269,4.3484,100,55,10.3,NA,NA,1.58,49930685013.4603,24214.9220717273,4.54,NA,95,94,0.03,6.1654105,5
"Slovenia","SVN",2015,53.781,98.28673,4.1576,100,60,10,NA,NA,1.57,43090173394.6913,20881.7669299329,4.51,NA,95,94,0.03,6.1484652,5
"Slovenia","SVN",2016,54.02,98.18158,3.9668,100,68,9.9,NA,NA,1.58,44736333522.4522,21663.643413767,4.49,NA,94,92,0.02,NA,5
"Slovenia","SVN",2017,54.273,98.31049,3.776,100,75,9.8,NA,NA,1.62,48469082710.3089,23455.9447259222,4.5,NA,94,93,0.02,NA,5
"Slovenia","SVN",2018,54.541,NA,3.6524,100,79,9.4,NA,NA,1.61,54137142149.4799,26104.1027889949,4.43,NA,93,93,0.02,NA,NA
"Slovenia","SVN",2019,54.822,NA,3.5288,100,81,9.3,NA,NA,1.61,54178877605.9999,25942.9547741436,NA,NA,95,94,0.02,NA,NA
"Slovenia","SVN",2020,55.118,NA,NA,100,87,NA,NA,NA,NA,53589609580.7099,25517.33066526,NA,NA,NA,NA,0.01,NA,NA
"Solomon Islands","SLB",2000,15.813,NA,70.517,NA,NA,35.569,NA,65,4.719,419933580.931046,1017.61375675438,NA,81,86,91,NA,NA,NA
"Solomon Islands","SLB",2001,16.201,NA,70.315,NA,NA,35.318,NA,NA,4.659,409435392.194013,965.76567510246,NA,83,84,83,NA,NA,NA
"Solomon Islands","SLB",2002,16.597,NA,70.113,NA,NA,35.079,NA,NA,4.606,346431958.274064,795.601533812388,NA,75,78,78,NA,NA,NA
"Solomon Islands","SLB",2003,17.001,NA,68.6146,NA,NA,34.841,NA,NA,4.558,352522682.156703,788.613119344058,2.2,79,84,82,NA,NA,NA
"Solomon Islands","SLB",2004,17.413,NA,67.1162,NA,NA,34.604,NA,NA,4.513,397611126.698465,867.107172185448,NA,81,90,87,NA,NA,NA
"Solomon Islands","SLB",2005,17.832,75.41847,65.6178,NA,NA,34.382,NA,NA,4.473,476898763.595798,1014.855280274,1.4,83,89,87,NA,NA,NA
"Solomon Islands","SLB",2006,18.259,80.43241,64.1194,NA,NA,34.197,NA,NA,4.44,538668769.301531,1119.6932966279,NA,99,99,99,NA,NA,NA
"Solomon Islands","SLB",2007,18.694,80.6085,62.621,NA,NA,34.065,85.5,73.7,4.417,620230005.227391,1260.28940393632,NA,90,88,90,NA,NA,NA
